X,Y,Z,timestamp
0.01046731,0.01349354,-0.02437216,4948
-0.05481216,0.00099564,0.01370084,4949
-0.03751184,0.01924515,0.00725806,4950
0.03035517,-0.00086784,0.02807963,4951
0.03311308,-0.01592159,-0.02251542,4952
0.06574523,0.01951408,-0.04578066,4953
0.00810847,0.01095295,-0.02926779,4954
-0.05694639,0.00750256,-0.02966887,4955
0.00813222,-0.00296116,-0.02312618,4956
0.02862059,-0.00908852,-0.02747613,4957
-0.018541400000000003,-0.00121689,0.01481068,4958
-0.00243704,-0.01977348,0.06225371,4959
-0.04763994,0.00182915,0.0185833,4960
0.11232787,-0.01471996,0.02610314,4961
0.02876228,0.01558781,-0.03665751,4962
-0.01097336,-0.02611923,-0.01392305,4963
0.0012657,0.00851059,0.02599013,5004
-0.02791733,0.01781654,0.02083802,5045
-0.02431244,-0.00459003,0.02162397,5146
-0.00078228,-0.00816154,-0.00942814,5162
0.02914645,0.00478745,-0.02595729,5221
-0.00072548,0.01580143,-0.05439419,5279
-0.0011825999999999998,0.00349808,-0.03867334,5336
-0.01539849,-0.01503849,-0.01052237,5395
0.02621451,0.02510834,-0.02569741,5452
0.05721113,-0.00498867,-0.00235415,5511
0.02587423,0.00068378,0.01630712,5569
0.07544652,0.00051498,0.02449036,5625
-0.0205171,-0.00627232,0.00704181,5684
0.03687611,-0.00065517,0.00593626,5743
0.08453226,0.01995277,-0.03397095,5799
-0.12488498,-0.03568077,0.00468099,5858
-0.24957068,-0.00591564,0.04982162,5917
-0.09092819999999999,0.01627827,0.02547967,5974
0.04655847,0.01740742,-0.04323256,6031
0.15043741,-0.00999832,-0.03575027,6088
0.19753325,-0.01305771,0.00567198,6146
0.10398358,-0.01444721,0.04471755,6204
-0.03384513,0.00389481,0.03552186,6262
-0.29103741,-0.01992989,0.04606557,6320
-0.23920141,0.00506401,-0.00581217,6378
-0.07371505,0.00718117,-0.00815558,6436
0.08430785,-0.01309681,-0.00726438,6493
0.14831349,0.00880814,0.0039562,6551
0.12489107,-0.01009274,0.02288961,6609
0.06095266,-0.00618649,0.0302403,6666
-0.02833621,0.00317287,-0.00220931,6724
-0.05541947,-0.01368332,0.02989113,6781
-0.04411219,0.02492332,0.00467694,6841
-0.05679849,-0.00277042,0.01371968,6899
-0.05472858,-0.00072289,-0.04751241,6956
0.06626731,0.00674438,-0.02862173,7014
0.06594944,-0.00442982,-0.03603894,7072
0.03652948,0.01272964,-0.00927323,7129
-0.07036361,0.00238323,-0.00739777,7187
-0.04389858,0.01461887,-0.00069571,7245
-0.02534047,-0.00300407,-0.00356537,7303
0.02333209,0.01418686,-0.03080475,7360
0.01685864,0.00601101,-0.01697212,7419
0.02636218,-0.006423000000000001,-0.02210951,7479
-0.00406337,0.00493813,-0.03246897,7534
0.0157834,-0.01712608,0.005104600000000001,7592
0.06053671,0.01017761,0.01928842,7652
0.08249408,0.00863266,0.0007937,7708
-0.00392574,-0.00367451,0.02170825,7765
-0.0787923,-0.01215649,0.01815933,7824
-0.02741522,-0.00341988,0.02693498,7882
0.01868361,0.01454544,0.01651281,7940
0.03928626,0.000103,0.01224715,7999
0.05759332,-0.00440598,-0.01659846,8056
0.00615215,-0.00915146,-0.02328622,8114
0.01792482,0.02474976,-0.02852136,8171
0.03415674,-0.01303864,-0.00193906,8229
-0.04860619,-0.00870323,-0.01785672,8287
-0.1081682,0.02161789,-0.03833151,8345
0.09909821,0.01219463,-0.02675855,8403
0.26122534,0.00327396,-0.00796336,8460
-0.15050693,-0.03116226,-0.021443900000000002,8519
-0.30735689,-0.01295471,0.05872756,8577
-0.13925958,0.03078938,0.03560472,8634
0.03921673,-0.00831699,-0.00828505,8691
0.17555177,0.01271343,-0.06910616,8751
0.27033061,0.00527,-0.04918116,8807
0.14927298,-0.01366138,-0.01907337,8865
-0.06021371,0.00208855,0.0215838,8924
-0.30864307,-0.0367918,0.00682974,8982
-0.19177428,0.01002407,0.06900966,9040
-0.03401197,-0.02400208,0.01341343,9096
0.13669744,-0.00090885,0.02318048,9155
0.12995592,0.0021019000000000003,0.01566529,9212
0.02283308,-0.00789452,0.02720296,9269
-0.08996944,0.01503086,0.01566255,9328
-0.05914481,-0.01845741,-0.00316381,9386
-0.03899503,0.02610397,-0.01300538,9443
-0.01295184,-0.02323818,-0.00101495,9501
0.01646158,0.01350021,0.01060164,9560
0.04084513,0.00987244,-0.02373719,9618
0.0327642,-0.01149368,0.00705647,9676
-0.0097971,0.00389957,-0.0164094,9733
-0.02087511,-0.01054001,0.02176225,9793
0.02341342,0.00932026,0.00812161,9850
-0.02748735,-0.00490189,0.01186788,9907
-0.04167555,-0.00173569,-0.00016319999999999998,9964
-0.0528204,0.00209141,0.00398207,10022
0.02188119,0.00412083,-0.02824593,10080
0.02005911,0.01476002,-0.02204072,10141
-0.01435676,-0.00621414,-0.03525972,10196
0.01514906,0.00049305,-0.01834846,10254
0.008282600000000001,0.00010777,-0.01961964,10311
0.07945403,0.00275707,0.01662767,10370
0.00784498,-0.00980091,0.03769541,10427
-0.07493019,0.01096344,0.05313838,10485
-0.03942071,-0.00892544,0.04067183,10543
0.07760409,-0.01581669,0.01183343,10602
0.08845231,0.00687981,0.00184262,10658
-0.01346749,0.00864792,-0.018684799999999998,10717
-0.03195336,0.0112381,-0.02611452,10776
-0.07710242,-0.00141525,-0.04670668,10832
-0.02847588,0.00427914,-0.01493466,10889
0.00066158,-0.00392246,0.00057817,10949
0.03090951,-0.00273418,0.01465577,11006
0.03335419,0.03069973,-0.04018229,11063
-0.04041749,-0.01996422,-0.02841944,11122
0.00386527,-0.00308037,0.02045512,11180
0.05926755,0.00928116,-0.02113396,11238
0.02436838,0.00801468,-0.00523537,11299
-0.04356042,-0.00926208,-0.02008384,11352
-0.0046224,-0.00065041,0.00279874,11413
0.04840121,0.019635200000000002,-0.03091109,11469
0.03413576,-0.019349099999999998,-0.00196946,11526
-0.00376478,0.008020399999999999,0.0009625,11584
-0.03881836,0.00907612,-0.00178736,11643
-0.02852198,0.01082993,-0.01157302,11701
0.03595367,-0.01963806,-0.0134939,11757
0.09179369,0.00172043,-0.03315336,11816
0.17154348,0.02162743,-0.04057139,11876
-0.09724359,0.00658226,-0.04454345,11932
-0.21257754,-0.02099037,0.06049508,11990
-0.14481503,-0.0033474000000000004,0.05434287,12048
0.11508274,0.01994705,0.01387727,12105
0.14750034,-0.00749111,-0.03385913,12162
0.13036832,-0.00758266,0.02267849,12221
0.04289278,-0.02438354,0.00519156,12279
0.00167328,-6.68e-06,0.03493142,12337
-0.07723983,0.00024509,0.03880619999999999,12394
-0.16907611,-0.01823044,0.03957403,12453
-0.21335693,-0.029432299999999998,0.02949917,12510
-0.13132057,0.01235104,0.00878036,12567
0.0415924,0.0260582,-0.01199627,12625
0.12299627,-0.02027512,0.00397074,12684
0.13647076,-0.00779152,0.02819026,12741
0.05046561,0.01491928,0.03390062,12801
-0.06411391,0.00578976,0.01365459,12859
-0.06166242,0.01084137,0.00456643,12916
-0.02078761,-0.02260876,-0.0133456,12973
-0.00604419,-0.00228882,-0.01655889,13031
-0.03592362,-0.00446606,-0.00945568,13089
0.03834921,0.01050377,-0.01490533,13146
0.02583799,0.00864124,-0.00617707,13204
0.0539076,-0.00534725,0.00772226,13262
0.02841803,-0.01084518,-0.00856662,13320
0.02855858,0.01358604,-0.02009141,13378
-0.02738738,-0.00505447,-0.02803361,13436
-0.07146755,0.00984097,-0.03560781,13497
-0.04945977,-0.00116348,0.00278282,13551
0.01919907,-0.01334572,0.00189388,13610
0.0606553,0.01067543,0.006510500000000001,13667
-0.00387844,0.005229,-0.03010553,13725
-0.019826499999999997,-0.00805378,0.01105797,13783
0.00030625,0.01453018,-0.00062597,13841
0.0037843000000000004,-0.02434444,0.03564215,13900
0.00862813,0.02411461,0.012875200000000002,13957
-0.01089206,0.00037766,-0.02708042,14014
0.0158551,-0.01018143,-0.03800821,14072
-0.0012702,0.00757504,-0.04147422,14130
-0.04927507,-0.01230335,0.00119114,14189
-0.04250979,0.0153017,0.00609732,14245
0.03920075,0.00052261,-0.00722808,14305
0.08338371,-0.0042305,-0.00535715,14361
0.016775400000000003,0.01742172,-0.00640231,14420
-0.07713716,-0.01779842,0.01716197,14479
-0.02887863,-0.00869179,0.00703371,14536
0.09956175,0.02419472,0.01493156,14593
0.11747545,-0.02312565,0.02532768,14651
-0.03545773,0.00506878,0.02441418,14709
-0.10873982,-0.0034132,-0.01290458,14767
-0.09644835,-0.00187969,-0.01932365,14824
0.01766363,0.00734901,-0.02416515,14882
0.06971589,0.01045418,-0.02963924,14941
0.0290336,-0.00829315,-0.00540084,14997
-0.00266284,0.00071526,0.0031606,15056
-0.04172361,0.00603771,0.01284051,15114
0.04153717,-0.01551819,0.01159561,15172
0.06051666,0.028135300000000002,-0.02559286,15230
0.01738265,-0.01941776,-0.00704432,15287
-0.11029349,-0.012823099999999999,0.01124579,15346
-0.03986025,0.03251076,-0.00247759,15403
-0.0232935,-0.0189476,0.00547552,15460
0.02690095,0.01201248,-0.01063502,15519
0.03982168,-0.01712418,-0.02291787,15578
0.05558646,0.02174473,0.02164757,15635
-0.0214898,-0.02036476,0.01356256,15693
-0.06243113,-0.01084042,0.02465385,15752
0.00248966,0.00543404,0.02107382,15808
0.00577945,0.01195908,-0.01997441,15866
-0.01498935,-0.00553799,-0.02259737,15924
-0.08821486,-0.00703239,-0.01352948,15983
0.05729151,0.01403618,0.02290726,16041
0.12812561,0.00170135,-0.00524825,16100
0.02998921,0.00618839,-0.01992697,16155
-0.11171915,0.002738,-0.02636075,16213
-0.04339907,-0.01870251,-0.00662607,16274
0.01455036,0.00819016,0.02605706,16329
0.00594926,0.00815296,0.02832472,16387
0.00564435,-0.00658703,0.01183158,16444
0.0103932,-0.00012779,-0.01235801,16502
0.04230005,-0.00660896,-0.00683653,16560
0.06562802,0.01806355,-0.00559014,16618
-0.02244106,0.00945854,-0.04284286,16677
-0.03895235,-0.00536251,-0.0316745,16733
-0.03960907,-0.009759899999999998,-0.02419645,16792
0.00041837,0.00699615,0.025642400000000003,16849
0.03889811,0.01416969,0.01636606,16906
0.08786842,-0.02128124,0.01293397,16965
-0.03726992,-0.00137711,0.00454313,17024
-0.10068305,-0.00724602,0.01076412,17082
0.00643682,0.01268768,0.04572535,17139
0.03356913,-0.01501942,0.00137818,17196
0.01446745,0.00597286,-0.02040738,17255
-0.06010234,0.00055218,-0.02334702,17313
-0.03133366,0.00202084,-0.01387614,17369
0.04029697,-0.00575066,0.01592076,17428
0.00739935,0.01054859,0.03053588,17485
-0.03854126,-0.00017643,0.03769588,17543
-0.00409877,-0.01508617,0.00239372,17601
0.12021187,0.01304245,-0.03242809,17661
0.08735085,-0.00131416,-0.01488048,17718
-0.00239372,-0.01373959,0.01027179,17779
-0.05688131,0.00922871,0.01131165,17834
-0.03570023,-0.01051617,0.00756454,17890
-0.13207445,0.00401878,-0.01618868,17950
-0.07662907,0.00082684,-0.02607518,18007
0.01111972,-0.02077007,-0.00551593,18063
0.08641589,0.00224686,0.03226668,18123
0.06830233,0.018013,0.030611400000000004,18180
-0.00037193,-0.00812149,0.01999468,18238
-0.06726924,0.01070499,-0.01027215,18296
-0.05875525,-0.00629139,-0.01975203,18353
0.06331444,-0.00082207,3.511e-05,18411
0.10438126,0.01313496,-0.01424915,18470
0.00938919,-0.00788689,0.00251633,18528
-0.0226368,0.00721359,0.00261259,18584
-0.05417925,-0.00282001,-0.00218123,18642
-0.05256149,-0.01203251,0.00986356,18702
0.01503393,-0.00564194,0.01635689,18758
0.05342451,0.00850677,0.00618637,18816
-0.00968558,0.00851536,-0.01160902,18875
-0.01741517,-0.00311756,-0.01768142,18932
0.02451804,0.0044136,-0.01160878,18990
0.01910743,-0.00877762,-0.00148493,19047
0.00702673,0.02154064,-0.00035268,19107
0.07329747,-0.006877899999999999,-0.008609,19163
0.06175119,0.01715469,-0.014159200000000002,19222
-0.07214233,-0.00873566,-0.00888938,19280
-0.11600466,-0.00624657,0.00176722,19338
-0.05549395,0.00055122,-0.00089926,19395
0.06781092,0.013212200000000002,-0.02686208,19451
0.12743866,0.00775242,-0.02250212,19512
0.05526924,-0.01094818,-0.02798909,19568
-0.02370381,-0.0076828,0.02425045,19626
-0.02674729,0.0028944,0.033273699999999996,19684
-0.00023517,0.01082611,0.01830637,19742
-0.02941918,-0.00475216,-0.00026816,19800
-0.04217246,-0.01556015,0.00447291,19858
-0.02165011,0.00268936,0.02848256,19916
0.00253108,-0.01098442,0.027288200000000002,19973
-0.0010823,-0.00136185,-0.01258987,20031
-0.03285176,4.77e-06,-0.02667552,20089
0.05648124,0.0113306,-0.01183403,20147
0.04732665,-0.00712872,-0.01805717,20205
-0.03707257,-0.00878716,0.00258172,20262
-0.06251578,-0.01342201,0.017518400000000003,20321
0.01969996,0.00219822,0.02743495,20379
0.08088005,0.00217056,0.014769200000000001,20436
0.05279917,0.01445293,-0.0006634,20493
-0.11849137,-0.009967799999999999,-0.03110617,20553
-0.06040426,-0.0118084,-0.02550417,20610
0.00174358,-0.00299263,0.00428259,20668
-0.01570007,0.00884247,-0.00714016,20725
0.02662727,0.01639843,0.01235163,20784
0.004926,0.0018959,-0.00416875,20843
0.01998803,-0.01046276,-0.00720465,20899
0.01908803,0.01700974,-0.03134573,20959
-0.01343197,0.00305367,-0.02016145,21014
-0.05980776,-0.00848389,0.00228369,21073
0.03355661,0.00074959,0.03104496,21132
0.08399156,-0.00344181,0.04049957,21188
0.05567005,0.00993729,-0.00388288,21248
-0.09383599,0.00170231,-0.03557944,21306
-0.05338745,-0.01383877,0.010667200000000002,21363
0.05514559,-0.01482296,0.05100513,21421
0.04197162,0.02193642,0.0209527,21479
-0.04356271,0.0020256000000000002,-0.00252032,21536
-0.07759586,-0.01279068,-0.03089976,21594
0.08220398,-0.00701618,-0.00633478,21652
0.04622227,0.00424957,-0.00597584,21710
0.03543848,0.0157814,0.01463461,21767
-0.03190258,-0.00326061,0.04131925,21826
-0.02277631,-0.02212238,0.05472457,21882
-0.00188789,0.00067616,0.02480781,21940
0.03208002,0.00449562,-0.01358938,21998
0.01340318,0.00570297,-0.02082944,22056
0.00479317,0.01172733,-0.04675984,22114
-0.06549528,-0.0033225999999999998,-0.05035281,22172
-0.09857853,-0.0136261,-0.0430721,22230
-0.01731613,0.00594425,-0.00212717,22287
-0.00782317,-0.01032639,0.04275835,22347
0.00399765,0.02264786,0.01972032,22402
0.03207734,-0.01108551,0.01855206,22462
0.03221259,0.00092793,0.02230906,24502
0.02500492,0.01221275,-0.00224984,24503
-0.0388006,-0.02633572,0.01321697,24504
0.01183224,0.01945686,-0.00107574,24505
-0.01527697,0.0191679,0.010740399999999999,24506
-0.06060791,-0.00874138,0.02405274,24507
0.01927781,0.02476215,0.01235831,24508
0.024323400000000002,0.00782394,-0.04752642,24509
-0.02696794,-0.01100254,-0.0431487,24510
0.03724208,-0.00362778,-0.03139347,24511
-0.00088102,-0.00413132,0.02848375,24512
-0.02636877,0.0113287,-0.01669204,24513
0.06531867,-0.00239563,-0.016041399999999997,24514
0.06510353,0.0167799,-0.00788528,24515
-0.06358984,-0.00559807,-0.00285834,24516
-0.04002711,-0.00071239,-0.01870382,24517
0.01748648,-0.01882839,0.02776331,24518
0.07536665,-0.01209736,-0.023910400000000002,24519
-0.03135368,-0.01119041,-0.00158978,24520
0.03940463,0.00013828,0.00565046,24521
0.03854001,-0.00664806,0.02128392,24566
-0.00296006,0.00318718,0.03073126,24601
0.04404715,0.00103378,0.00327706,24708
0.04540777,0.00719166,-0.02073127,24717
-0.04746231,-0.00909901,-0.02863979,24775
-0.08761060000000001,0.00230598,0.00281036,24833
-0.02169847,0.01035881,-0.00064605,24892
0.019165400000000003,-0.01158619,-0.00737894,24950
0.03844252,-0.00151634,0.00940913,25008
0.04134881,0.01431084,-0.00108081,25064
-0.05173752,-0.02723598,-0.00120372,25124
-0.06243598,0.00791264,-0.03025568,25181
-0.00503159,0.00961494,-0.00360423,25239
0.06322277,0.0007515,0.01331133,25296
0.02853164,-0.00134373,0.01038951,25354
0.04994103,0.0109272,-0.00315517,25414
-0.03705546,0.00179005,-0.02005023,25471
-0.03203839,-0.01092434,0.02592629,25528
-0.02397588,0.00340176,0.00589585,25586
0.06080392,-0.00655556,0.02353299,25643
0.00027739999999999997,0.01063347,-0.02316672,25702
0.01751402,0.01077747,-0.00635761,25761
-0.06639338,-0.01564217,-0.03716081,25818
-0.04132691,-0.00593472,0.01201642,25876
-0.05248150000000001,-0.00266361,0.01345152,25933
0.01891705,0.01193619,0.02406764,25994
0.03782964,-0.00983906,0.02001536,26048
0.03386086,-0.00960827,0.00705051,26106
0.06125069,0.00602436,0.00731051,26163
0.053966099999999996,0.01734066,-0.00919545,26224
-0.01790154,-0.02172375,-8.23e-06,26280
-0.00332209,0.01098061,-0.0090183,26337
0.02766308,0.00400162,-0.0027889,26395
-0.06834245,-0.00109673,-0.03479803,26453
-0.07165903,-0.01360035,-0.03295326,26512
-0.04792216,0.02403164,-0.02351552,26569
-0.03838876,-0.0195446,0.01277649,26627
0.02152655,-0.00746822,0.02575374,26684
0.05271515,-0.00033092,0.02128029,26744
0.01382619,0.01327419,0.031765100000000004,26801
0.00205579,-0.01116085,0.01820242,26858
0.01061013,0.00449562,0.00076747,26915
0.04170376,-0.01067543,-0.01804197,26975
0.02143842,-0.0007515,0.00284564,27032
-0.03381345,0.00654602,-0.00145745,27090
-0.03543323,-0.00139618,0.00036442,27147
-0.02706522,-0.00754166,-0.01367843,27205
-0.02418065,0.00282097,-0.01775771,27262
0.01185557,0.00122547,0.00983584,27321
0.01014277,-0.00811481,0.03440118,27379
0.0115304,-0.00022793,0.03388155,27437
0.07518828,0.015818600000000002,0.00467753,27495
0.00101313,0.01017952,-0.04160064,27553
-0.01914379,-0.01637363,-0.04663509,27610
-0.01134235,-0.00043583,-0.027423200000000002,27668
0.015358000000000002,0.00929165,-0.01992261,27726
0.01247314,0.01739883,0.00046419999999999995,27784
-0.07112959,-0.02724457,0.01774824,27842
0.039906199999999996,0.01061535,0.03379595,27901
0.03387347,0.00446701,0.00360155,27958
-0.00879198,-0.00540257,0.02668738,28015
-0.02734452,0.00455666,0.00027716,28072
0.01788285,0.00760841,-0.03484052,28132
-0.04335836,-0.00293922,-0.02631837,28191
-0.04896739,0.00355434,-0.01982343,28248
0.02271578,0.00810242,-0.00164068,28304
0.04736063,-0.00671482,-0.00829041,28364
0.06058009999999999,-0.00683975,0.0088563,28421
0.04173985,0.01811123,-0.00736725,28478
-0.02371457,-0.01912594,0.00937128,28537
-0.06881186,-0.01549149,0.02409768,28594
-0.01731962,0.01444149,0.01764619,28652
0.00211182,0.00146008,0.01783538,28710
0.02487296,-0.00629044,-0.00354576,28768
0.01205364,0.00240707,-0.01138747,28826
0.00039592,-0.00814629,-0.02228844,28884
-0.01456892,0.01979923,-0.01684606,28942
-0.00208369,-0.00246334,0.01776063,29000
-0.07334919,-0.00798702,0.00854683,29058
-0.0025751,-0.00622368,0.02815723,29115
0.0802381,-0.00209427,-0.00011683,29173
0.05635679,0.00504875,-0.01950848,29230
-0.04052842,0.00388241,-0.02910948,29288
-0.04283538,0.00940228,-0.02978927,29346
-0.03533384,-0.02144718,0.01282442,29404
0.00800064,0.01962185,0.00214159,29461
0.02788994,-0.00089073,0.00769436,29520
0.05299714,0.00718117,0.00747073,29577
0.04798767,-0.02049351,0.02654886,29636
0.01949283,0.01438808,-0.01903653,29693
-0.05725846,-0.0065527,0.00257838,29751
-0.07031621,0.00170803,-0.00995409,29809
0.0354234,-0.00380421,-0.02706838,29866
0.06859478,0.00530434,-0.05051821,29925
-0.00484881,-0.01111031,-0.01774848,29983
