X,Y,Z,timestamp
0.14550781,0.41064453,-0.02127075,3550
0.15209961,0.75097656,-0.09985352,3574
0.08056641,0.73095703,-0.19067383,3577
0.10266113,0.41455078,-0.44458008,3580
0.20239258,0.29272461,-0.68066406,3604
0.18066406,0.32910156,-0.58984375,3607
0.14428711,0.33178711,-0.53320313,3612
0.17468262,0.39306641,-0.70458984,3635
0.23205566,0.55908203,-0.66015625,3641
0.13159179999999998,0.49731445,-0.44360352,3653
0.1036377,0.45458984,-0.25952148,3658
0.1907959,0.60986328,-0.25512695,3670
0.05596924,0.81152344,-0.22753906,3675
0.00617599,0.89990234,-0.34472656,3679
0.07202148,0.94287109,-0.33935547,3705
0.08441162,0.83300781,-0.19726563,3709
0.08001709,0.62792969,-0.22143555,3720
0.12219238,0.76220703,-0.41552734,3725
0.0916748,0.95947266,-0.36352539,3730
0.07489014,0.78320313,-0.20849609,3756
0.17553711,0.3034668,-0.3371582,3760
0.39160156,0.08428955,-0.92333984,3771
0.57226563,0.78662109,-1.13378906,3776
-0.13940429999999998,1.07324219,-1.4140625,3780
-0.42407227,0.3347168,-0.13183594,3806
0.05630493,-0.12976074,0.50537109,3822
0.34814453,0.00756073,-0.31542969,3839
0.20214844,0.04293823,-0.17565918,3844
-0.17797852,0.10217285,-0.10400391,3856
-0.31933594,0.11859131,0.74267578,3870
-0.1192627,0.19921875,1.34375,3875
0.03518677,0.32446289,0.48583984,3890
0.07427979,0.47265625,-0.05609131,3894
0.18811035,0.90673828,-0.11712646,3899
0.31640625,1.03320313,-0.31005859,3907
0.27514648,0.46191406,-0.25561523,3911
0.22949219,0.07263184,-0.26220703,3917
0.20275879,0.27661133,-0.27416992,3923
0.14819336,0.60595703,-0.25830078,3948
0.10052489999999999,0.78173828,-0.10290527,3957
0.08435059,0.75292969,-0.07000732,3974
0.04266357,0.53808594,-0.03833008,3979
-0.00713348,0.31445313,-0.10595703,3991
0.04083252,0.44091797,-0.3347168,4008
0.0458374,0.62255859,-0.45361328,4013
0.36425781,1.21386719,-0.63720703,4025
0.54980469,1.51171875,-1.27050781,4042
-0.75341797,-0.40380859,-0.03979492,4047
0.28369141,0.32080078,0.08477783,4059
0.13110352,1.22070313,-0.0793457,4063
-0.00118256,0.96044922,-0.01111603,4069
0.30957031,1.09082031,-0.12298584,4073
0.1262207,1.27148438,0.06750488,4077
0.12438965,1.25585938,0.11669922,4089
0.02903748,0.68359375,-0.06536865,4093
0.00122738,-0.00484467,-0.13342285,4119
0.0125885,-0.43481445,-0.03778076,4126
0.01635742,-0.34863281,-0.02268982,4130
-0.00863647,-0.02574158,0.2064209,4139
-0.0994873,0.25073242,0.29492188,4143
-0.05911255,0.48217773,0.05810547,4169
-0.00978088,0.69628906,-0.15124512,4177
-0.03096008,0.37939453,0.04873657,4194
0.01282501,0.22436523,-0.00283432,4200
0.12127686,0.32861328,-0.07989502,4204
0.14172363,0.48144531,-0.09606934,4211
0.10211182,0.44140625,-0.21948242,4220
0.22338867,0.40600586,-0.41967773,4228
0.15209961,0.25610352,-0.46411133,4240
0.23010254,0.35302734,-0.66308594,4244
0.390625,0.51464844,-1.03222656,4270
0.13842773,0.37280273,-1.13476563,4274
-0.05993652,0.08746338,-0.58837891,4278
0.08465576,-0.01399994,-0.17736816,4290
0.14099121,0.19177246,-0.18945313,4294
0.09887695,0.51123047,-0.2364502,4320
0.01211548,0.67529297,-0.21496582,4329
-0.10699463,0.67919922,0.14953613,4346
-0.04016113,0.54296875,0.37280273,4351
0.13989258,0.48095703,0.05236816,4363
0.11016846,0.45654297,-0.08190918,4380
0.21972656,0.51757813,-0.35205078,4385
0.40454102,0.74902344,-0.80078125,4397
0.28100586,0.87695313,-0.78662109,4414
-0.00018144,0.40136719,-0.4309082,4419
0.23754883,0.31738281,-0.50537109,4423
0.39257813,1.07910156,-0.95800781,4430
0.05563354,1.41113281,-0.45898438,4435
-0.14758301,0.89794922,0.54931641,4447
0.07000732,0.59570313,0.70898438,4452
0.19799805,0.66259766,0.42749023,4464
0.17285156,0.60839844,0.08422852,4471
0.04711914,0.71826172,0.25366211,4475
0.04241943,0.74023438,0.3828125,4502
-0.00328445,0.29101563,0.50878906,4511
0.06835938,0.10437012,0.36938477,4521
0.13000488,0.41625977,0.05957031,4526
0.07562256,0.69238281,0.02255249,4530
0.04943848,0.74365234,0.03338623,4542
0.06359863,0.74804688,-0.00191116,4546
0.06121826,0.55712891,0.00999451,4572
0.09161377,0.34423828,-0.1451416,4576
0.12109375,0.20458984,-0.2902832,4580
0.19409179999999998,0.21801758,-0.28564453,4592
0.20092773,0.37768555,-0.39038086,4600
0.21557617,0.54736328,-0.50146484,4623
0.21984863,0.79101563,-0.48925781,4634
0.27319336,0.66210938,-0.24475098,4638
0.12048339999999998,0.17590332,-0.50292969,4643
-0.13879395,1.12792969,-0.77148438,4651
0.14013672,1.12304688,-0.38476563,4663
0.13354492,0.88037109,-0.18969727,4667
0.01860046,0.51074219,-0.0703125,4693
0.06579589999999999,0.54150391,-0.12341309,4697
-0.11010742,0.49780273,-0.09265137,4701
-0.05169678,0.24609375,-0.15148926,4713
0.09362793,-0.04367065,-0.29589844,4718
0.12658691,-0.08325195,-0.23608398,4744
0.03460693,0.17004395,-0.12695313,4752
-0.06088257,0.11682129,-0.01259613,4769
0.09448242,-0.02728271,-0.14257813,4774
0.08123779,0.05563354,-0.39599609,4778
0.05221558,0.36108398,-0.30786133,4786
-0.05471802,0.19372559,-0.30151367,4794
-0.01428223,0.06341553,-0.44726563,4803
0.010330200000000001,0.36181641,-0.36523438,4814
-0.13427734,0.40112305,0.05300903,4820
-0.21875,0.31030273,0.02403259,4844
-0.10052489999999999,0.57080078,-0.15502929999999998,4854
0.01951599,0.99414063,-0.06390381,4865
-0.04238892,0.79882813,0.21325684,4870
0.08825684,0.67822266,0.18725586,4888
0.13171387,0.58447266,0.10559082,4893
0.16088867,0.65673828,-0.11413574,4896
0.09729004,0.63476563,-0.27709961,4905
0.11871338,0.43383789,-0.38330078,4908
0.16687012,0.31054688,-0.41186523,4935
0.14831543,0.40844727,-0.53027344,4955
0.11706543,0.84960938,-0.41601563,4971
0.12103271,0.97998047,-0.15466309,4982
0.14941406,0.84375,0.0023098000000000003,4986
0.13208008,0.64794922,-0.01535034,4990
0.06903076,0.32324219,-0.07830811,4994
0.19897461,0.44580078,-0.38208008,4999
0.42333984,0.86376953,-1.15039063,5004
0.30957031,1.15722656,-1.31152344,5026
-0.29003906,0.38549805,-0.36083984,5040
0.11035156,-0.02752686,0.22558594,5056
0.17236328,0.18395996,0.14453125,5061
0.01363373,0.45581055,0.15502929999999998,5065
0.14318848,1.07421875,0.28979492,5073
-0.19396973,0.80078125,0.42529297,5078
0.01495361,0.4465332,0.56884766,5090
0.10528564,0.3671875,0.20117188,5096
-0.01896667,0.38012695,0.20471191,5100
0.14221191,0.59033203,0.11535645,5127
0.24157715,0.70800781,-0.16442871,5141
0.21411133,0.66113281,-0.19604492,5145
0.16540527,0.45361328,-0.19836426,5150
0.12176514,0.40869141,-0.22521973,5158
0.059021000000000004,0.52734375,-0.01042938,5167
-0.04281616,0.56005859,-0.03387451,5175
-0.09936523,0.51416016,-0.05303955,5187
-0.29345703,0.08483887,0.8046875,5217
0.01620483,0.45605469,0.77099609,5226
-0.16284179999999998,0.55566406,0.56640625,5229
-0.21838379,0.68066406,0.14038086,5237
-0.05502319,0.88867188,-0.10473633,5242
-0.05755615,0.59814453,-0.15844727,5268
-0.02874756,0.26513672,-0.2722168,5272
0.17443848,0.4375,-0.5703125,5276
0.33520508,1.29785156,-0.96142578,5288
0.35888672,1.91308594,-0.94775391,5293
-0.00217056,0.81103516,-0.78710938,5318
0.13879395,0.25366211,-0.55908203,5327
0.59423828,1.05957031,-0.73291016,5344
0.36352539,1.16601563,-1.02148438,5349
0.27026367,1.00292969,-0.53662109,5355
0.22106934,0.57861328,0.08154297,5359
0.19042969,0.37719727,-0.01110077,5368
0.30444336,0.49414063,-0.22436523,5372
0.39770508,0.66064453,-0.17578125,5405
0.29785156,0.63867188,-0.05224609,5414
0.12121582,0.48730469,0.3112793,5420
0.11175537,0.57324219,0.20263672,5429
0.0597229,0.72070313,-0.2980957,5441
-0.05838013,0.14343262,-0.34472656,5447
0.08624268,-0.30664063,-0.89208984,5452
0.22741699,-0.25268555,-1.19042969,5475
0.16210938,-0.11437988,-0.92382813,5484
0.00532913,0.23828125,-0.63427734,5495
-0.10748291,0.5234375,-0.36523438,5499
-0.05484009,0.67871094,-0.41235352,5504
-0.11968994,0.83984375,-0.3034668,5509
-0.16186523,0.84277344,-0.13488770000000003,5513
-0.00040793,0.73193359,-0.06384277,5540
0.02238464,0.55078125,0.11157227,5547
-0.01235199,0.20324707,0.34399414,5564
-0.08483887,-0.19824219,0.12561035,5569
-0.13574219,-0.01771545,-0.71728516,5572
0.19482422,0.65625,-1.62304688,5580
0.06951904,0.46850586,-1.38183594,5590
-0.20629883,0.31420898,-0.26879883,5597
-0.08111572,0.38574219,0.30688477,5610
0.05334473,0.43505859,0.12078857,5614
0.2644043,0.66992188,-0.58447266,5640
0.14721679999999998,0.71679688,-0.53222656,5644
-0.07189941,0.13293457,0.2265625,5648
-0.03356934,-0.32055664,0.68847656,5660
0.16564941,0.00352097,0.37597656,5665
0.2565918,0.44213867,-0.37231445,5690
0.32885742,0.98388672,-0.88232422,5699
0.15515137,0.81640625,-0.73388672,5714
-0.12768555,0.07037354,0.40307617,5719
-0.12219238,-0.22509766,1.0,5723
-0.05664063,0.29980469,0.63818359,5730
0.01313019,0.25756836,0.34472656,5750
0.09985352,0.44824219,0.23486328,5755
-0.06671143,0.77978516,-0.05114746,5772
0.02865601,0.91699219,-0.03530884,5783
0.03692627,1.13769531,-0.17443848,5791
0.01567078,1.17382813,-0.18994141,5800
0.02279663,0.97949219,-0.09197998,5811
0.00139427,0.65136719,-0.01948547,5815
0.05456543,0.36035156,-0.28417969,5841
0.16748047,0.40820313,-0.28076172,5851
0.08734131,0.63134766,-0.03955078,5868
0.16674805,0.85400391,0.01062012,5873
0.45166016,1.578125,-0.32617188,5885
-0.23181152,0.64160156,-0.18701172,5889
0.22937012,0.51220703,-0.08416748,5894
0.41748047,0.86083984,-0.31396484,5902
0.02182007,0.44287109,-0.24523926,5912
0.19763184,0.30834961,-0.23388672,5916
0.07147217,0.38598633,-0.31005859,5942
0.01226807,0.35327148,-0.40576172,5946
0.14099121,0.25830078,-0.36279297,5950
0.15466309,0.20471191,-0.33398438,5962
0.01924133,-0.07403564,-0.4453125,5969
0.16577148,0.04971313,-0.45263672,5992
0.06204224,0.20458984,0.04940796,5996
-0.2265625,-0.11358643,-0.19091797,6000
-0.06124878,0.69238281,-0.52636719,6013
0.11114502,0.93505859,-0.26953125,6016
0.04888916,0.83642578,0.10510254,6043
-0.12225342,0.62695313,0.30834961,6054
0.03091431,0.4519043,0.19030762,6071
-0.12329102,0.10070801,0.14367676,6076
-0.25610352,-0.029769900000000002,-0.02159119,6080
-0.05587769,0.33886719,-0.11242676,6084
0.07232666,0.62353516,-0.25048828,6093
-0.02622986,0.66943359,-0.25708008,6097
-0.11071777,0.29003906,-0.19836426,6123
0.05441284,0.26855469,-0.3684082,6138
-0.01737976,0.4362793,-0.34448242,6155
-0.14660645,0.53173828,-0.30371094,6160
-0.14416504,0.40014648,-0.35400391,6164
-0.13134766,0.30371094,-0.34619141,6172
-0.08752441,0.34326172,-0.3515625,6177
0.02365112,0.52929688,-0.31567383,6181
0.0274353,0.57910156,-0.31665039,6204
0.16088867,0.42773438,-0.64550781,6223
0.33300781,0.55859375,-1.20996094,6240
0.37841797,0.57617188,-1.81738281,6245
-0.15136719,0.66943359,-0.79638672,6252
-0.23339844,-0.35864258,0.33007813,6256
-0.11956787,-0.36035156,0.57568359,6264
0.07067871,-0.05749512,0.39672852,6273
0.28369141,0.52392578,0.05325317,6285
0.19580078,1.04785156,0.05401611,6290
-0.14416504,0.35131836,0.53710938,6315
-0.05728149,0.11218262,0.60839844,6319
0.14660645,0.53808594,0.23901367,6323
0.14624023,0.62695313,0.10510254,6335
0.14624023,0.62695313,0.10510254,6341
0.10028076,0.59667969,0.02333069,6365
0.12536621,0.72753906,-0.29467773,6369
-0.00218582,0.44384766,0.06768799,6375
0.01849365,0.54736328,0.12927246,6385
0.04544067,0.61621094,0.19812012,6392
0.05493164,0.67333984,0.35327148,6415
